37935,106,1346.498243,8/23/2016
37936,126,419.702425,8/23/2016
37937,149,1533.939538,8/23/2016
37938,176,10297.71661,8/23/2016
37939,179,12048.94023,8/23/2016
37940,190,12135.94242,8/23/2016
37941,40,2267.519587,8/24/2016
37942,48,1993.449109,8/24/2016
37943,51,1677.444438,8/24/2016
37944,54,1491.274315,8/24/2016
37945,80,1682.936492,8/24/2016
37946,88,688.121531,8/24/2016
37947,104,1433.0235,8/24/2016
37948,105,1874.568894,8/24/2016
37949,106,1354.076961,8/24/2016
37950,126,418.166022,8/24/2016
37951,149,1548.567139,8/24/2016
37952,176,10364.86255,8/24/2016
37953,179,12044.99149,8/24/2016
37954,190,12103.11602,8/24/2016
37955,40,2267.362892,8/25/2016
37956,48,1988.622245,8/25/2016
37957,51,1678.236406,8/25/2016
37958,54,1491.563563,8/25/2016
37959,80,1683.79625,8/25/2016
37960,88,689.633132,8/25/2016
37961,104,1421.764285,8/25/2016
37962,105,1870.922661,8/25/2016
37963,106,1347.272609,8/25/2016
37964,126,418.136009,8/25/2016
37965,149,1537.187032,8/25/2016
37966,176,10372.07391,8/25/2016
37967,179,12015.88624,8/25/2016
37968,190,12093.96701,8/25/2016
37969,40,2264.790798,8/26/2016
37970,48,1974.640522,8/26/2016
37971,51,1678.121299,8/26/2016
37972,54,1491.629657,8/26/2016
37973,80,1685.427335,8/26/2016
37974,88,689.633263,8/26/2016
37975,104,1407.236197,8/26/2016
37976,105,1863.010546,8/26/2016
37977,106,1340.631808,8/26/2016
37978,126,416.597723,8/26/2016
37979,149,1520.532685,8/26/2016
37980,176,10450.17664,8/26/2016
37981,179,11934.82535,8/26/2016
37982,190,12069.00288,8/26/2016
37983,40,2264.934682,8/27/2016
37984,48,1974.818546,8/27/2016
37985,51,1678.437022,8/27/2016
37986,54,1491.935547,8/27/2016
37987,80,1685.318049,8/27/2016
37988,88,689.608442,8/27/2016
37989,104,1407.137305,8/27/2016
37990,105,1863.128849,8/27/2016
37991,106,1340.72313,8/27/2016
37992,126,416.567669,8/27/2016
37993,149,1520.48316,8/27/2016
37994,176,10449.51988,8/27/2016
37995,179,11935.61007,8/27/2016
37996,190,12069.91067,8/27/2016
37997,40,2265.213595,8/28/2016
37998,48,1974.998227,8/28/2016
37999,51,1678.740391,8/28/2016
38000,54,1492.231708,8/28/2016
38001,80,1685.208778,8/28/2016
38002,88,689.583402,8/28/2016
38003,104,1407.03842,8/28/2016
38004,105,1863.247251,8/28/2016
38005,106,1340.814581,8/28/2016
38006,126,416.537619,8/28/2016
38007,149,1520.433641,8/28/2016
38008,176,10448.86321,8/28/2016
38009,179,11936.39542,8/28/2016
38010,190,12070.8191,8/28/2016
38011,40,2267.061647,8/29/2016
38012,48,1978.682965,8/29/2016
38013,51,1678.881832,8/29/2016
38014,54,1492.778996,8/29/2016
38015,80,1683.56905,8/29/2016
38016,88,691.73715,8/29/2016
38017,104,1426.646017,8/29/2016
38018,105,1879.429604,8/29/2016
38019,106,1350.443591,8/29/2016
38020,126,416.507228,8/29/2016
38021,149,1541.384992,8/29/2016
38022,176,10450.23408,8/29/2016
38023,179,12051.9762,8/29/2016
38024,190,12148.96333,8/29/2016
38025,40,2268.089444,8/30/2016
38026,48,1985.487535,8/30/2016
38027,51,1679.690952,8/30/2016
38028,54,1493.093808,8/30/2016
38029,80,1686.22058,8/30/2016
38030,88,691.932225,8/30/2016
38031,104,1427.170993,8/30/2016
38032,105,1878.911936,8/30/2016
38033,106,1355.928447,8/30/2016
38034,126,417.990374,8/30/2016
38035,149,1546.175166,8/30/2016
38036,176,10488.01199,8/30/2016
38037,179,12049.67058,8/30/2016
38038,190,12118.22108,8/30/2016
38039,40,2271.140936,8/31/2016
38040,48,1993.43178,8/31/2016
38041,51,1679.967372,8/31/2016
38042,54,1493.611783,8/31/2016
38043,80,1690.890684,8/31/2016
38044,88,689.266107,8/31/2016
38045,104,1437.243914,8/31/2016
38046,105,1879.472571,8/31/2016
38047,106,1357.731064,8/31/2016
38048,126,416.425792,8/31/2016
38049,149,1557.34761,8/31/2016
38050,176,10594.42509,8/31/2016
38051,179,12030.57667,8/31/2016
38052,190,12122.6708,8/31/2016
38053,40,2274.305916,9/1/2016
38054,48,2007.658099,9/1/2016
38055,51,1680.258882,9/1/2016
38056,54,1494.122776,9/1/2016
38057,80,1689.902506,9/1/2016
38058,88,678.129635,9/1/2016
38059,104,1453.083492,9/1/2016
38060,105,1883.745101,9/1/2016
38061,106,1362.700857,9/1/2016
38062,126,408.760924,9/1/2016
38063,149,1572.19076,9/1/2016
38064,176,10635.12538,9/1/2016
38065,179,12182.26302,9/1/2016
38066,190,12190.21354,9/1/2016
38067,40,2277.572424,9/2/2016
38068,48,2015.698023,9/2/2016
38069,51,1681.11732,9/2/2016
38070,54,1494.243794,9/2/2016
38071,80,1705.927436,9/2/2016
38072,88,684.384056,9/2/2016
38073,104,1434.489719,9/2/2016
38074,105,1886.718208,9/2/2016
38075,106,1370.152045,9/2/2016
38076,126,416.373571,9/2/2016
38077,149,1557.457911,9/2/2016
38078,176,10837.22876,9/2/2016
38079,179,12276.70912,9/2/2016
38080,190,12206.39533,9/2/2016
38081,40,2277.851201,9/3/2016
38082,48,2015.889234,9/3/2016
38083,51,1681.418166,9/3/2016
38084,54,1494.54067,9/3/2016
38085,80,1705.813055,9/3/2016
38086,88,684.360246,9/3/2016
38087,104,1434.387724,9/3/2016
38088,105,1886.850401,9/3/2016
38089,106,1370.265824,9/3/2016
38090,126,416.342229,9/3/2016
38091,149,1557.399354,9/3/2016
38092,176,10836.59125,9/3/2016
38093,179,12277.63086,9/3/2016
38094,190,12207.1184,9/3/2016
38095,40,2278.120079,9/4/2016
38096,48,2016.080266,9/4/2016
38097,51,1681.718862,9/4/2016
38098,54,1494.837744,9/4/2016
38099,80,1705.698689,9/4/2016
38100,88,684.336448,9/4/2016
38101,104,1434.285738,9/4/2016
38102,105,1886.982701,9/4/2016
38103,106,1370.379015,9/4/2016
38104,126,416.31089,9/4/2016
38105,149,1557.3408,9/4/2016
38106,176,10835.95385,9/4/2016
38107,179,12278.55332,9/4/2016
38108,190,12207.84211,9/4/2016
38109,40,2280.139052,9/5/2016
38110,48,2016.528181,9/5/2016
38111,51,1683.201292,9/5/2016
38112,54,1495.539373,9/5/2016
38113,80,1710.998955,9/5/2016
38114,88,691.957679,9/5/2016
38115,104,1433.240732,9/5/2016
38116,105,1887.114856,9/5/2016
38117,106,1384.658471,9/5/2016
38118,126,423.828316,9/5/2016
38119,149,1557.389196,9/5/2016
38120,176,10812.14867,9/5/2016
38121,179,12279.45226,9/5/2016
38122,190,12208.5857,9/5/2016
38123,40,2278.329148,9/6/2016
38124,48,2008.925037,9/6/2016
38125,51,1684.140761,9/6/2016
38126,54,1495.859513,9/6/2016
38127,80,1717.280078,9/6/2016
38128,88,687.588431,9/6/2016
38129,104,1409.492443,9/6/2016
38130,105,1882.448878,9/6/2016
38131,106,1377.062909,9/6/2016
38132,126,422.283286,9/6/2016
38133,149,1521.216846,9/6/2016
38134,176,10782.2243,9/6/2016
38135,179,12234.44476,9/6/2016
38136,190,12190.33715,9/6/2016
38137,40,2279.771128,9/7/2016
38138,48,2007.926125,9/7/2016
38139,51,1685.055906,9/7/2016
38140,54,1496.282086,9/7/2016
38141,80,1733.107453,9/7/2016
38142,88,692.241848,9/7/2016
38143,104,1386.460557,9/7/2016
38144,105,1874.898148,9/7/2016
38145,106,1367.417524,9/7/2016
38146,126,429.824784,9/7/2016
38147,149,1496.633667,9/7/2016
38148,176,10901.77169,9/7/2016
38149,179,12063.793,9/7/2016
38150,190,12157.74393,9/7/2016
38151,40,2279.559118,9/8/2016
38152,48,2007.20299,9/8/2016
38153,51,1685.642791,9/8/2016
38154,54,1496.900323,9/8/2016
38155,80,1732.586101,9/8/2016
38156,88,705.987824,9/8/2016
38157,104,1385.873542,9/8/2016
38158,105,1870.167519,9/8/2016
38159,106,1367.864362,9/8/2016
38160,126,440.376049,9/8/2016
38161,149,1499.559272,9/8/2016
38162,176,10816.24634,9/8/2016
38163,179,12071.48648,9/8/2016
38164,190,12065.86898,9/8/2016
38165,40,2275.358467,9/9/2016
38166,48,1977.644469,9/9/2016
38167,51,1685.720754,9/9/2016
38168,54,1497.014483,9/9/2016
38169,80,1710.136049,9/9/2016
38170,88,689.217466,9/9/2016
38171,104,1403.232169,9/9/2016
38172,105,1834.137966,9/9/2016
38173,106,1356.410784,9/9/2016
38174,126,428.253138,9/9/2016
38175,149,1526.794839,9/9/2016
38176,176,10772.61261,9/9/2016
38177,179,11885.18611,9/9/2016
38178,190,11828.22343,9/9/2016
38179,40,2275.656605,9/10/2016
38180,48,1977.84183,9/10/2016
38181,51,1685.968078,9/10/2016
38182,54,1497.300676,9/10/2016
38183,80,1710.017957,9/10/2016
38184,88,689.18928,9/10/2016
38185,104,1403.14042,9/10/2016
38186,105,1834.299469,9/10/2016
38187,106,1356.557115,9/10/2016
38188,126,428.221813,9/10/2016
38189,149,1526.739085,9/10/2016
38190,176,10772.09321,9/10/2016
38191,179,11886.23533,9/10/2016
38192,190,11829.33918,9/10/2016
38193,40,2275.923066,9/11/2016
38194,48,1978.039098,9/11/2016
38195,51,1686.406546,9/11/2016
38196,54,1497.562647,9/11/2016
38197,80,1709.89988,9/11/2016
38198,88,689.161105,9/11/2016
38199,104,1403.048678,9/11/2016
38200,105,1834.461084,9/11/2016
38201,106,1356.703139,9/11/2016
38202,126,428.190492,9/11/2016
38203,149,1526.683335,9/11/2016
38204,176,10771.57393,9/11/2016
38205,179,11887.28528,9/11/2016
38206,190,11830.45568,9/11/2016
38207,40,2278.057192,9/12/2016
38208,48,1986.559933,9/12/2016
38209,51,1686.705676,9/12/2016
38210,54,1498.143233,9/12/2016
38211,80,1696.299967,9/12/2016
38212,88,684.646274,9/12/2016
38213,104,1414.828548,9/12/2016
38214,105,1865.710321,9/12/2016
38215,106,1352.497861,9/12/2016
38216,126,420.612487,9/12/2016
38217,149,1548.568945,9/12/2016
38218,176,10740.18243,9/12/2016
38219,179,11791.02524,9/12/2016
38220,190,12049.88307,9/12/2016
38221,40,2274.384367,9/13/2016
38222,48,1972.10469,9/13/2016
38223,51,1686.956503,9/13/2016
38224,54,1498.56545,9/13/2016
38225,80,1672.415997,9/13/2016
38226,88,669.923999,9/13/2016
38227,104,1429.383741,9/13/2016
38228,105,1842.699781,9/13/2016
38229,106,1346.533602,9/13/2016
38230,126,410.002016,9/13/2016
38231,149,1565.828176,9/13/2016
38232,176,10557.44225,9/13/2016
38233,179,11595.30099,9/13/2016
38234,190,11999.22489,9/13/2016
38235,40,2277.159712,9/14/2016
38236,48,1972.210805,9/14/2016
38237,51,1687.739394,9/14/2016
38238,54,1498.875798,9/14/2016
38239,80,1680.143629,9/14/2016
38240,88,663.342632,9/14/2016
38241,104,1429.545927,9/14/2016
38242,105,1842.005413,9/14/2016
38243,106,1336.949065,9/14/2016
38244,126,402.336193,9/14/2016
38245,149,1563.835528,9/14/2016
38246,176,10512.34458,9/14/2016
38247,179,11588.83959,9/14/2016
38248,190,12067.68443,9/14/2016
38249,40,2277.111029,9/15/2016
38250,48,1976.623644,9/15/2016
38251,51,1689.056136,9/15/2016
38252,54,1499.67621,9/15/2016
38253,80,1680.283531,9/15/2016
38254,88,661.922431,9/15/2016
38255,104,1398.210864,9/15/2016
38256,105,1855.766779,9/15/2016
38257,106,1335.348929,9/15/2016
38258,126,399.227376,9/15/2016
38259,149,1546.018858,9/15/2016
38260,176,10598.73233,9/15/2016
38261,179,11665.33146,9/15/2016
38262,190,12233.05211,9/15/2016
38263,40,2274.211568,9/16/2016
38264,48,1968.926104,9/16/2016
38265,51,1690.007902,9/16/2016
38266,54,1499.957984,9/16/2016
38267,80,1657.933475,9/16/2016
38268,88,650.901047,9/16/2016
38269,104,1405.721045,9/16/2016
38270,105,1848.518846,9/16/2016
38271,106,1333.371129,9/16/2016
38272,126,388.406668,9/16/2016
38273,149,1555.426604,9/16/2016
38274,176,10254.71911,9/16/2016
38275,179,11607.03134,9/16/2016
38276,190,12168.59387,9/16/2016
38277,40,2274.446164,9/17/2016
38278,48,1969.032922,9/17/2016
38279,51,1690.205937,9/17/2016
38280,54,1500.251109,9/17/2016
38281,80,1657.806174,9/17/2016
38282,88,650.875137,9/17/2016
38283,104,1405.62733,9/17/2016
38284,105,1848.653405,9/17/2016
38285,106,1333.496915,9/17/2016
38286,126,388.376802,9/17/2016
38287,149,1555.363527,9/17/2016
38288,176,10253.92365,9/17/2016
38289,179,11607.91143,9/17/2016
38290,190,12169.38031,9/17/2016
38291,40,2274.679097,9/18/2016
38292,48,1969.203659,9/18/2016
38293,51,1690.512649,9/18/2016
38294,54,1500.555046,9/18/2016
38295,80,1657.678884,9/18/2016
38296,88,650.849237,9/18/2016
38297,104,1405.533625,9/18/2016
38298,105,1848.788041,9/18/2016
38299,106,1333.619083,9/18/2016
38300,126,388.346939,9/18/2016
38301,149,1555.300452,9/18/2016
38302,176,10253.12828,9/18/2016
38303,179,11608.79218,9/18/2016
38304,190,12170.16741,9/18/2016
38305,40,2273.091144,9/19/2016
38306,48,1967.534867,9/19/2016
38307,51,1689.851615,9/19/2016
38308,54,1500.952551,9/19/2016
38309,80,1658.961162,9/19/2016
38310,88,650.277812,9/19/2016
38311,104,1390.021471,9/19/2016
38312,105,1845.435088,9/19/2016
38313,106,1333.465881,9/19/2016
38314,126,385.230906,9/19/2016
38315,149,1540.346829,9/19/2016
38316,176,10252.32641,9/19/2016
38317,179,11605.25672,9/19/2016
38318,190,12110.86896,9/19/2016
38319,40,2271.871647,9/20/2016
38320,48,1961.320131,9/20/2016
38321,51,1689.861462,9/20/2016
38322,54,1501.300535,9/20/2016
38323,80,1641.54168,9/20/2016
38324,88,644.991096,9/20/2016
38325,104,1387.957136,9/20/2016
38326,105,1844.772202,9/20/2016
38327,106,1335.532785,9/20/2016
38328,126,380.693616,9/20/2016
38329,149,1531.501823,9/20/2016
38330,176,10019.4103,9/20/2016
38331,179,11625.83548,9/20/2016
38332,190,12092.44291,9/20/2016
38333,40,2274.352404,9/21/2016
38334,48,1962.32975,9/21/2016
38335,51,1690.416794,9/21/2016
38336,54,1501.561416,9/21/2016
38337,80,1642.360701,9/21/2016
38338,88,657.375733,9/21/2016
38339,104,1377.801091,9/21/2016
38340,105,1862.818144,9/21/2016
38341,106,1344.841578,9/21/2016
38342,126,389.733913,9/21/2016
38343,149,1522.649177,9/21/2016
38344,176,10017.29002,9/21/2016
38345,179,11772.68331,9/21/2016
38346,190,12197.8646,9/21/2016
38347,40,2278.548175,9/22/2016
38348,48,1967.03923,9/22/2016
38349,51,1691.404422,9/22/2016
38350,54,1501.912823,9/22/2016
38351,80,1662.349449,9/22/2016
38352,88,661.988778,9/22/2016
38353,104,1373.425166,9/22/2016
38354,105,1866.802701,9/22/2016
38355,106,1354.080559,9/22/2016
38356,126,392.711397,9/22/2016
38357,149,1506.244362,9/22/2016
38358,176,10138.02152,9/22/2016
38359,179,11816.64083,9/22/2016
38360,190,12234.74284,9/22/2016
38361,40,2280.965309,9/23/2016
38362,48,1968.787422,9/23/2016
38363,51,1692.408558,9/23/2016
38364,54,1502.239264,9/23/2016
38365,80,1655.178012,9/23/2016
38366,88,652.520491,9/23/2016
38367,104,1396.299032,9/23/2016
38368,105,1866.5092,9/23/2016
38369,106,1359.234634,9/23/2016
38370,126,383.736461,9/23/2016
38371,149,1534.959902,9/23/2016
38372,176,10090.03316,9/23/2016
38373,179,11804.95506,9/23/2016
38374,190,12191.46278,9/23/2016
38375,40,2281.191615,9/24/2016
38376,48,1968.837851,9/24/2016
38377,51,1692.653849,9/24/2016
38378,54,1502.528224,9/24/2016
38379,80,1655.045171,9/24/2016
38380,88,652.490321,9/24/2016
38381,104,1396.2021,9/24/2016
38382,105,1866.592747,9/24/2016
38383,106,1359.323317,9/24/2016
38384,126,383.709738,9/24/2016
38385,149,1534.899939,9/24/2016
38386,176,10089.29367,9/24/2016
38387,179,11805.48851,9/24/2016
38388,190,12192.06719,9/24/2016
38389,40,2281.417597,9/25/2016
38390,48,1968.888174,9/25/2016
38391,51,1692.896846,9/25/2016
38392,54,1502.82445,9/25/2016
38393,80,1654.912342,9/25/2016
38394,88,652.460162,9/25/2016
38395,104,1396.105174,9/25/2016
38396,105,1866.676383,9/25/2016
38397,106,1359.400838,9/25/2016
38398,126,383.683018,9/25/2016
38399,149,1534.839978,9/25/2016
38400,176,10088.55427,9/25/2016
38401,179,11806.02253,9/25/2016
38402,190,12192.67217,9/25/2016
38403,40,2277.047542,9/26/2016
38404,48,1959.837479,9/26/2016
38405,51,1692.702363,9/26/2016
38406,54,1503.142494,9/26/2016
38407,80,1646.61127,9/26/2016
38408,88,647.703913,9/26/2016
38409,104,1402.648871,9/26/2016
38410,105,1852.5943,9/26/2016
38411,106,1344.18298,9/26/2016
38412,126,380.688628,9/26/2016
38413,149,1534.585719,9/26/2016
38414,176,10048.34409,9/26/2016
38415,179,11713.94972,9/26/2016
38416,190,12129.86145,9/26/2016
38417,40,2277.516158,9/27/2016
38418,48,1961.392949,9/27/2016
38419,51,1692.667598,9/27/2016
38420,54,1503.500962,9/27/2016
38421,80,1632.303059,9/27/2016
38422,88,632.801328,9/27/2016
38423,104,1398.894437,9/27/2016
38424,105,1864.893307,9/27/2016
38425,106,1338.007536,9/27/2016
38426,126,370.271379,9/27/2016
38427,149,1537.064264,9/27/2016
38428,176,9924.245837,9/27/2016
38429,179,11786.64898,9/27/2016
38430,190,12255.79002,9/27/2016
38431,40,2281.702479,9/28/2016
38432,48,1968.323631,9/28/2016
38433,51,1693.412827,9/28/2016
38434,54,1503.363383,9/28/2016
38435,80,1656.672082,9/28/2016
38436,88,661.507708,9/28/2016
38437,104,1397.452773,9/28/2016
38438,105,1869.392907,9/28/2016
38439,106,1345.723243,9/28/2016
38440,126,388.052267,9/28/2016
38441,149,1532.928737,9/28/2016
38442,176,10259.25593,9/28/2016
38443,179,11835.19504,9/28/2016
38444,190,12267.05495,9/28/2016
38445,40,2277.522945,9/29/2016
38446,48,1948.636944,9/29/2016
38447,51,1692.99037,9/29/2016
38448,54,1504.094163,9/29/2016
38449,80,1643.894155,9/29/2016
38450,88,666.652439,9/29/2016
38451,104,1381.70523,9/29/2016
38452,105,1847.220279,9/29/2016
38453,106,1336.768012,9/29/2016
38454,126,392.476931,9/29/2016
38455,149,1515.498186,9/29/2016
38456,176,10167.35201,9/29/2016
38457,179,11681.05722,9/29/2016
38458,190,12189.1382,9/29/2016
38459,40,2276.581631,9/30/2016
38460,48,1953.221605,9/30/2016
38461,51,1693.388336,9/30/2016
38462,54,1504.505261,9/30/2016
38463,80,1637.044217,9/30/2016
38464,88,671.692209,9/30/2016
38465,104,1396.949931,9/30/2016
38466,105,1860.160717,9/30/2016
38467,106,1338.100866,9/30/2016
38468,126,393.933609,9/30/2016
38469,149,1515.54075,9/30/2016
38470,176,10256.51881,9/30/2016
38471,179,11744.89301,9/30/2016
38472,190,12246.18788,9/30/2016
38473,40,2276.787898,10/1/2016
38474,48,1953.337388,10/1/2016
38475,51,1693.626965,10/1/2016
38476,54,1504.795048,10/1/2016
38477,80,1636.912626,10/1/2016
38478,88,671.662395,10/1/2016
38479,104,1396.851433,10/1/2016
38480,105,1860.24897,10/1/2016
38481,106,1338.185232,10/1/2016
38482,126,393.906423,10/1/2016
38483,149,1515.486266,10/1/2016
38484,176,10255.78975,10/1/2016
38485,179,11745.46249,10/1/2016
38486,190,12246.72653,10/1/2016
38487,40,2276.787898,10/2/2016
38488,48,1953.337388,10/2/2016
38489,51,1693.626965,10/2/2016
38490,54,1504.795048,10/2/2016
38491,80,1636.912626,10/2/2016
38492,88,671.662395,10/2/2016
38493,104,1396.851433,10/2/2016
38494,105,1860.24897,10/2/2016
38495,106,1338.185232,10/2/2016
38496,126,393.906423,10/2/2016
38497,149,1515.486266,10/2/2016
38498,176,10255.78975,10/2/2016
38499,179,11745.46249,10/2/2016
38500,190,12246.72653,10/2/2016
38501,40,2275.844944,10/3/2016
38502,48,1951.811084,10/3/2016
38503,51,1692.047758,10/3/2016
38504,54,1505.028673,10/3/2016
38505,80,1627.191588,10/3/2016
38506,88,678.066585,10/3/2016
38507,104,1422.290973,10/3/2016
38508,105,1868.393103,10/3/2016
38509,106,1349.01233,10/3/2016
38510,126,398.283851,10/3/2016
38511,149,1544.6257,10/3/2016
38512,176,10064.8868,10/3/2016
38513,179,11801.24374,10/3/2016
38514,190,12285.68366,10/3/2016
38515,40,2276.7499,10/4/2016
38516,48,1948.529565,10/4/2016
38517,51,1691.969634,10/4/2016
38518,54,1505.746868,10/4/2016
38519,80,1632.273029,10/4/2016
38520,88,679.239753,10/4/2016
38521,104,1428.290526,10/4/2016
38522,105,1865.522489,10/4/2016
38523,106,1359.409914,10/4/2016
38524,126,401.211723,10/4/2016
38525,149,1557.498808,10/4/2016
38526,176,10106.94065,10/4/2016
38527,179,11788.27748,10/4/2016
38528,190,12280.37348,10/4/2016
38529,40,2278.876075,10/5/2016
38530,48,1959.800842,10/5/2016
38531,51,1691.743008,10/5/2016
38532,54,1505.99506,10/5/2016
38533,80,1644.025196,10/5/2016
38534,88,691.501244,10/5/2016
38535,104,1428.811966,10/5/2016
38536,105,1873.485772,10/5/2016
38537,106,1364.461049,10/5/2016
38538,126,411.505471,10/5/2016
38539,149,1558.409085,10/5/2016
38540,176,10163.17143,10/5/2016
38541,179,11855.24552,10/5/2016
38542,190,12327.66903,10/5/2016
38543,40,2280.397036,10/6/2016
38544,48,1955.471119,10/6/2016
38545,51,1693.440679,10/6/2016
38546,54,1506.34983,10/6/2016
38547,80,1647.661162,10/6/2016
38548,88,694.659585,10/6/2016
38549,104,1406.895316,10/6/2016
38550,105,1866.316236,10/6/2016
38551,106,1350.045136,10/6/2016
38552,126,415.902025,10/6/2016
38553,149,1538.718594,10/6/2016
38554,176,10144.22603,10/6/2016
38555,179,11782.65274,10/6/2016
38556,190,12302.82621,10/6/2016
38557,40,2281.714004,10/7/2016
38558,48,1950.972642,10/7/2016
38559,51,1693.579301,10/7/2016
38560,54,1506.643811,10/7/2016
38561,80,1653.419136,10/7/2016
38562,88,693.183266,10/7/2016
38563,104,1398.985917,10/7/2016
38564,105,1858.195844,10/7/2016
38565,106,1341.596032,10/7/2016
38566,126,412.93043,10/7/2016
38567,149,1533.399761,10/7/2016
38568,176,10293.53487,10/7/2016
38569,179,11726.67106,10/7/2016
38570,190,12257.05647,10/7/2016
38571,40,2281.905657,10/8/2016
38572,48,1951.077388,10/8/2016
38573,51,1693.803326,10/8/2016
38574,54,1507.070163,10/8/2016
38575,80,1653.284209,10/8/2016
38576,88,693.155895,10/8/2016
38577,104,1398.894482,10/8/2016
38578,105,1858.279327,10/8/2016
38579,106,1341.681988,10/8/2016
38580,126,412.902368,10/8/2016
38581,149,1533.358371,10/8/2016
38582,176,10292.79908,10/8/2016
38583,179,11727.22045,10/8/2016
38584,190,12257.66924,10/8/2016
38585,40,2282.096945,10/9/2016
38586,48,1951.183142,10/9/2016
38587,51,1694.021215,10/9/2016
38588,54,1507.456639,10/9/2016
38589,80,1653.149293,10/9/2016
38590,88,693.128535,10/9/2016
38591,104,1398.803056,10/9/2016
38592,105,1858.362896,10/9/2016
38593,106,1341.768014,10/9/2016
38594,126,412.87431,10/9/2016
38595,149,1533.316989,10/9/2016
38596,176,10292.06338,10/9/2016
38597,179,11727.77039,10/9/2016
38598,190,12258.28261,10/9/2016
38599,40,2285.782342,10/10/2016
38600,48,1960.00256,10/10/2016
