42013,179,12989.70794,6/10/2017
42014,190,14642.51755,6/10/2017
42015,40,2407.608082,6/11/2017
42016,48,2096.895887,6/11/2017
42017,51,1793.860971,6/11/2017
42018,54,1584.333492,6/11/2017
42019,80,1775.10758,6/11/2017
42020,88,669.605824,6/11/2017
42021,104,1381.810817,6/11/2017
42022,105,2141.330765,6/11/2017
42023,106,1601.202673,6/11/2017
42024,126,427.814822,6/11/2017
42025,149,1534.35517,6/11/2017
42026,176,11913.36228,6/11/2017
42027,179,12990.06811,6/11/2017
42028,190,14642.91449,6/11/2017
42029,40,2408.008031,6/12/2017
42030,48,2092.8007,6/12/2017
42031,51,1793.791974,6/12/2017
42032,54,1584.36814,6/12/2017
42033,80,1771.021605,6/12/2017
42034,88,673.155647,6/12/2017
42035,104,1386.701409,6/12/2017
42036,105,2141.435279,6/12/2017
42037,106,1594.265671,6/12/2017
42038,126,424.882233,6/12/2017
42039,149,1539.244818,6/12/2017
42040,176,11996.31072,6/12/2017
42041,179,12970.7644,6/12/2017
42042,190,14577.22739,6/12/2017
42043,40,2409.344731,6/13/2017
42044,48,2099.655491,6/13/2017
42045,51,1794.944152,6/13/2017
42046,54,1584.867314,6/13/2017
42047,80,1770.922598,6/13/2017
42048,88,680.032991,6/13/2017
42049,104,1388.549451,6/13/2017
42050,105,2153.048831,6/13/2017
42051,106,1599.36989,6/13/2017
42052,126,426.30795,6/13/2017
42053,149,1541.199928,6/13/2017
42054,176,12048.17372,6/13/2017
42055,179,13040.62226,6/13/2017
42056,190,14680.0519,6/13/2017
42057,40,2410.535499,6/14/2017
42058,48,2099.260485,6/14/2017
42059,51,1795.610012,6/14/2017
42060,54,1585.36123,6/14/2017
42061,80,1777.554646,6/14/2017
42062,88,672.749745,6/14/2017
42063,104,1389.272458,6/14/2017
42064,105,2148.16596,6/14/2017
42065,106,1600.2794,6/14/2017
42066,126,421.911862,6/14/2017
42067,149,1536.950948,6/14/2017
42068,176,12180.48674,6/14/2017
42069,179,13024.21634,6/14/2017
42070,190,14602.46716,6/14/2017
42071,40,2411.815252,6/15/2017
42072,48,2097.350305,6/15/2017
42073,51,1795.758602,6/15/2017
42074,54,1585.524725,6/15/2017
42075,80,1776.339746,6/15/2017
42076,88,669.251024,6/15/2017
42077,104,1398.312394,6/15/2017
42078,105,2150.322768,6/15/2017
42079,106,1590.558997,6/15/2017
42080,126,418.97586,6/15/2017
42081,149,1551.615406,6/15/2017
42082,176,12104.81992,6/15/2017
42083,179,12982.9381,6/15/2017
42084,190,14580.80154,6/15/2017
42085,40,2414.984365,6/16/2017
42086,48,2101.513713,6/16/2017
42087,51,1796.508748,6/16/2017
42088,54,1585.783873,6/16/2017
42089,80,1785.415501,6/16/2017
42090,88,680.054583,6/16/2017
42091,104,1403.278714,6/16/2017
42092,105,2146.849764,6/16/2017
42093,106,1602.42551,6/16/2017
42094,126,426.210002,6/16/2017
42095,149,1555.562605,6/16/2017
42096,176,12451.49702,6/16/2017
42097,179,13022.44417,6/16/2017
42098,190,14535.03328,6/16/2017
42099,40,2415.145647,6/17/2017
42100,48,2101.507345,6/17/2017
42101,51,1796.700421,6/17/2017
42102,54,1586.003855,6/17/2017
42103,80,1785.291982,6/17/2017
42104,88,680.019296,6/17/2017
42105,104,1403.195584,6/17/2017
42106,105,2146.895522,6/17/2017
42107,106,1602.453745,6/17/2017
42108,126,426.18063,6/17/2017
42109,149,1555.498808,6/17/2017
42110,176,12450.60328,6/17/2017
42111,179,13023.95584,6/17/2017
42112,190,14533.99961,6/17/2017
42113,40,2415.30117,6/18/2017
42114,48,2101.500927,6/18/2017
42115,51,1796.893079,6/18/2017
42116,54,1586.224915,6/18/2017
42117,80,1785.168477,6/18/2017
42118,88,679.984019,6/18/2017
42119,104,1403.112461,6/18/2017
42120,105,2146.941341,6/18/2017
42121,106,1602.482027,6/18/2017
42122,126,426.151261,6/18/2017
42123,149,1555.435017,6/18/2017
42124,176,12449.70963,6/18/2017
42125,179,13025.46817,6/18/2017
42126,190,14532.96605,6/18/2017
42127,40,2415.46171,6/19/2017
42128,48,2101.494795,6/19/2017
42129,51,1797.085577,6/19/2017
42130,54,1586.444545,6/19/2017
42131,80,1785.044986,6/19/2017
42132,88,679.94875,6/19/2017
42133,104,1403.029348,6/19/2017
42134,105,2146.987223,6/19/2017
42135,106,1602.510354,6/19/2017
42136,126,426.121895,6/19/2017
42137,149,1555.371229,6/19/2017
42138,176,12448.81608,6/19/2017
42139,179,13026.98116,6/19/2017
42140,190,14531.9326,6/19/2017
42141,40,2413.278536,6/20/2017
42142,48,2102.681253,6/20/2017
42143,51,1794.469285,6/20/2017
42144,54,1586.121293,6/20/2017
42145,80,1764.496833,6/20/2017
42146,88,672.609988,6/20/2017
42147,104,1427.455864,6/20/2017
42148,105,2163.692692,6/20/2017
42149,106,1616.022088,6/20/2017
42150,126,414.649416,6/20/2017
42151,149,1589.407699,6/20/2017
42152,176,12388.80695,6/20/2017
42153,179,13018.03002,6/20/2017
42154,190,14707.11307,6/20/2017
42155,40,2412.985359,6/21/2017
42156,48,2107.376568,6/21/2017
42157,51,1794.655124,6/21/2017
42158,54,1586.231419,6/21/2017
42159,80,1755.614578,6/21/2017
42160,88,667.984769,6/21/2017
42161,104,1438.061383,6/21/2017
42162,105,2167.056003,6/21/2017
42163,106,1615.196713,6/21/2017
42164,126,414.622043,6/21/2017
42165,149,1601.597893,6/21/2017
42166,176,11996.96437,6/21/2017
42167,179,13033.34854,6/21/2017
42168,190,14811.21075,6/21/2017
42169,40,2417.928234,6/22/2017
42170,48,2106.904935,6/22/2017
42171,51,1796.180574,6/22/2017
42172,54,1586.619278,6/22/2017
42173,80,1756.65071,6/22/2017
42174,88,673.65492,6/22/2017
42175,104,1430.971387,6/22/2017
42176,105,2163.152136,6/22/2017
42177,106,1609.504464,6/22/2017
42178,126,421.638326,6/22/2017
42179,149,1592.360871,6/22/2017
42180,176,11738.50576,6/22/2017
42181,179,13014.38911,6/22/2017
42182,190,14801.41888,6/22/2017
42183,40,2417.220857,6/23/2017
42184,48,2103.084236,6/23/2017
42185,51,1795.839494,6/23/2017
42186,54,1586.724842,6/23/2017
42187,80,1756.162756,6/23/2017
42188,88,672.482531,6/23/2017
42189,104,1421.535479,6/23/2017
42190,105,2156.898848,6/23/2017
42191,106,1604.588328,6/23/2017
42192,126,418.78454,6/23/2017
42193,149,1579.22722,6/23/2017
42194,176,11754.09328,6/23/2017
42195,179,12999.52995,6/23/2017
42196,190,14867.52368,6/23/2017
42197,40,2417.39021,6/24/2017
42198,48,2103.091973,6/24/2017
42199,51,1796.032944,6/24/2017
42200,54,1586.945984,6/24/2017
42201,80,1756.037708,6/24/2017
42202,88,672.44776,6/24/2017
42203,104,1421.446046,6/24/2017
42204,105,2156.942916,6/24/2017
42205,106,1604.611646,6/24/2017
42206,126,418.757708,6/24/2017
42207,149,1579.161818,6/24/2017
42208,176,11753.24815,6/24/2017
42209,179,12999.75782,6/24/2017
42210,190,14867.84003,6/24/2017
42211,40,2417.39021,6/25/2017
42212,48,2103.091973,6/25/2017
42213,51,1796.032944,6/25/2017
42214,54,1586.945984,6/25/2017
42215,80,1756.037708,6/25/2017
42216,88,672.44776,6/25/2017
42217,104,1421.446046,6/25/2017
42218,105,2156.942916,6/25/2017
42219,106,1604.611646,6/25/2017
42220,126,418.757708,6/25/2017
42221,149,1579.161818,6/25/2017
42222,176,11753.24815,6/25/2017
42223,179,12999.75782,6/25/2017
42224,190,14867.84003,6/25/2017
42225,40,2417.726814,6/26/2017
42226,48,2103.107529,6/26/2017
42227,51,1796.421176,6/26/2017
42228,54,1587.38723,6/26/2017
42229,80,1755.787652,6/26/2017
42230,88,672.37824,6/26/2017
42231,104,1421.267201,6/26/2017
42232,105,2157.031237,6/26/2017
42233,106,1604.65843,6/26/2017
42234,126,418.704054,6/26/2017
42235,149,1579.031028,6/26/2017
42236,176,11751.55814,6/26/2017
42237,179,13000.21476,6/26/2017
42238,190,14868.47386,6/26/2017
42239,40,2420.662725,6/27/2017
42240,48,2101.592656,6/27/2017
42241,51,1797.330417,6/27/2017
42242,54,1587.693102,6/27/2017
42243,80,1756.630416,6/27/2017
42244,88,672.319025,6/27/2017
42245,104,1427.961026,6/27/2017
42246,105,2144.729157,6/27/2017
42247,106,1606.372367,6/27/2017
42248,126,418.677352,6/27/2017
42249,149,1586.555741,6/27/2017
42250,176,11910.11539,6/27/2017
42251,179,13002.27292,6/27/2017
42252,190,14576.49767,6/27/2017
42253,40,2421.690771,6/28/2017
42254,48,2113.371043,6/28/2017
42255,51,1797.644642,6/28/2017
42256,54,1588.15027,6/28/2017
42257,80,1766.82241,6/28/2017
42258,88,683.865581,6/28/2017
42259,104,1428.292337,6/28/2017
42260,105,2163.026877,6/28/2017
42261,106,1609.94363,6/28/2017
42262,126,418.650422,6/28/2017
42263,149,1585.704254,6/28/2017
42264,176,12166.36328,6/28/2017
42265,179,13169.51742,6/28/2017
42266,190,14792.52806,6/28/2017
42267,40,2421.156125,6/29/2017
42268,48,2111.887585,6/29/2017
42269,51,1798.016852,6/29/2017
42270,54,1588.614166,6/29/2017
42271,80,1778.77749,6/29/2017
42272,88,689.417618,6/29/2017
42273,104,1432.686957,6/29/2017
42274,105,2148.287062,6/29/2017
42275,106,1598.439232,6/29/2017
42276,126,424.289831,6/29/2017
42277,149,1592.968793,6/29/2017
42278,176,12345.75268,6/29/2017
42279,179,13090.0143,6/29/2017
42280,190,14554.43041,6/29/2017
42281,40,2426.476182,6/30/2017
42282,48,2118.36579,6/30/2017
42283,51,1799.454971,6/30/2017
42284,54,1588.579949,6/30/2017
42285,80,1787.026206,6/30/2017
42286,88,699.442247,6/30/2017
42287,104,1438.076069,6/30/2017
42288,105,2157.078201,6/30/2017
42289,106,1588.141406,6/30/2017
42290,126,430.023848,6/30/2017
42291,149,1599.103337,6/30/2017
42292,176,12351.61406,6/30/2017
42293,179,13117.55031,6/30/2017
42294,190,14557.69692,6/30/2017
42295,40,2426.643495,7/1/2017
42296,48,2118.347712,7/1/2017
42297,51,1799.651376,7/1/2017
42298,54,1588.802133,7/1/2017
42299,80,1786.890346,7/1/2017
42300,88,699.404819,7/1/2017
42301,104,1437.992001,7/1/2017
42302,105,2157.112695,7/1/2017
42303,106,1588.162928,7/1/2017
42304,126,429.995278,7/1/2017
42305,149,1599.037113,7/1/2017
42306,176,12350.75248,7/1/2017
42307,179,13117.70912,7/1/2017
42308,190,14557.99691,7/1/2017
42309,40,2426.813071,7/2/2017
42310,48,2118.329077,7/2/2017
42311,51,1799.846073,7/2/2017
42312,54,1589.023542,7/2/2017
42313,80,1786.754498,7/2/2017
42314,88,699.367398,7/2/2017
42315,104,1437.90794,7/2/2017
42316,105,2157.147237,7/2/2017
42317,106,1588.184492,7/2/2017
42318,126,429.966711,7/2/2017
42319,149,1598.970894,7/2/2017
42320,176,12349.89101,7/2/2017
42321,179,13117.86826,7/2/2017
42322,190,14558.29717,7/2/2017
42323,40,2426.97972,7/3/2017
42324,48,2118.323038,7/3/2017
42325,51,1800.041007,7/3/2017
42326,54,1589.253359,7/3/2017
42327,80,1786.618662,7/3/2017
42328,88,699.329984,7/3/2017
42329,104,1437.823887,7/3/2017
42330,105,2157.181831,7/3/2017
42331,106,1588.206098,7/3/2017
42332,126,429.938148,7/3/2017
42333,149,1598.904681,7/3/2017
42334,176,12349.02963,7/3/2017
42335,179,13118.02775,7/3/2017
42336,190,14558.59771,7/3/2017
42337,40,2428.197748,7/4/2017
42338,48,2121.946883,7/4/2017
42339,51,1801.246268,7/4/2017
42340,54,1589.784333,7/4/2017
42341,80,1801.374705,7/4/2017
42342,88,714.451119,7/4/2017
42343,104,1434.744491,7/4/2017
42344,105,2161.361293,7/4/2017
42345,106,1594.705336,7/4/2017
42346,126,434.276611,7/4/2017
42347,149,1599.088739,7/4/2017
42348,176,12459.07883,7/4/2017
42349,179,13136.22835,7/4/2017
42350,190,14460.82192,7/4/2017
42351,40,2425.338912,7/5/2017
42352,48,2126.229163,7/5/2017
42353,51,1799.841543,7/5/2017
42354,54,1589.379496,7/5/2017
42355,80,1805.524898,7/5/2017
42356,88,706.426167,7/5/2017
42357,104,1442.584364,7/5/2017
42358,105,2170.266601,7/5/2017
42359,106,1599.535027,7/5/2017
42360,126,425.487788,7/5/2017
42361,149,1608.39344,7/5/2017
42362,176,12528.97461,7/5/2017
42363,179,13163.70666,7/5/2017
42364,190,14627.00959,7/5/2017
42365,40,2422.862037,7/6/2017
42366,48,2120.181123,7/6/2017
42367,51,1799.462455,7/6/2017
42368,54,1589.300014,7/6/2017
42369,80,1809.514482,7/6/2017
42370,88,710.022127,7/6/2017
42371,104,1447.210612,7/6/2017
42372,105,2154.555956,7/6/2017
42373,106,1587.310657,7/6/2017
42374,126,429.888553,7/6/2017
42375,149,1616.140627,7/6/2017
42376,176,12564.08779,7/6/2017
42377,179,13095.37212,7/6/2017
42378,190,14514.44485,7/6/2017
42379,40,2421.543404,7/7/2017
42380,48,2124.925471,7/7/2017
42381,51,1799.050094,7/7/2017
42382,54,1589.648776,7/7/2017
42383,80,1796.993192,7/7/2017
42384,88,701.697508,7/7/2017
42385,104,1451.190551,7/7/2017
42386,105,2169.864789,7/7/2017
42387,106,1588.312715,7/7/2017
42388,126,422.477198,7/7/2017
42389,149,1620.430811,7/7/2017
42390,176,12381.98736,7/7/2017
42391,179,13141.62509,7/7/2017
42392,190,14693.99795,7/7/2017
42393,40,2421.717208,7/8/2017
42394,48,2124.928644,7/8/2017
42395,51,1799.239741,7/8/2017
42396,54,1589.862294,7/8/2017
42397,80,1796.865925,7/8/2017
42398,88,701.659839,7/8/2017
42399,104,1451.105141,7/8/2017
42400,105,2169.905029,7/8/2017
42401,106,1588.345191,7/8/2017
42402,126,422.446629,7/8/2017
42403,149,1620.360685,7/8/2017
42404,176,12381.13197,7/8/2017
42405,179,13141.90068,7/8/2017
42406,190,14694.32071,7/8/2017
42407,40,2421.888377,7/9/2017
42408,48,2124.932144,7/9/2017
42409,51,1799.4293,7/9/2017
42410,54,1590.080558,7/9/2017
42411,80,1796.738673,7/9/2017
42412,88,701.622177,7/9/2017
42413,104,1451.019739,7/9/2017
42414,105,2169.94532,7/9/2017
42415,106,1588.377708,7/9/2017
42416,126,422.416063,7/9/2017
42417,149,1620.290562,7/9/2017
42418,176,12380.27668,7/9/2017
42419,179,13142.17661,7/9/2017
42420,190,14694.64379,7/9/2017
42421,40,2423.748,7/10/2017
42422,48,2120.840475,7/10/2017
42423,51,1799.982698,7/10/2017
42424,54,1590.423435,7/10/2017
42425,80,1793.988707,7/10/2017
42426,88,703.438163,7/10/2017
42427,104,1441.37967,7/10/2017
42428,105,2168.287629,7/10/2017
42429,106,1589.701881,7/10/2017
42430,126,422.385274,7/10/2017
42431,149,1607.475015,7/10/2017
42432,176,12433.68966,7/10/2017
42433,179,13157.34879,7/10/2017
42434,190,14775.33677,7/10/2017
42435,40,2423.647303,7/11/2017
42436,48,2119.585147,7/11/2017
42437,51,1799.840265,7/11/2017
42438,54,1590.360438,7/11/2017
42439,80,1800.716696,7/11/2017
42440,88,703.960878,7/11/2017
42441,104,1443.699781,7/11/2017
42442,105,2165.477756,7/11/2017
42443,106,1592.450447,7/11/2017
42444,126,426.795061,7/11/2017
42445,149,1607.553175,7/11/2017
42446,176,12627.9901,7/11/2017
42447,179,13181.05204,7/11/2017
42448,190,14806.85463,7/11/2017
42449,40,2426.665471,7/12/2017
42450,48,2127.538642,7/12/2017
42451,51,1800.793338,7/12/2017
42452,54,1590.684722,7/12/2017
42453,80,1817.433369,7/12/2017
42454,88,712.775703,7/12/2017
42455,104,1440.167518,7/12/2017
42456,105,2177.912388,7/12/2017
42457,106,1596.659975,7/12/2017
42458,126,432.663783,7/12/2017
42459,149,1600.004946,7/12/2017
42460,176,12815.73029,7/12/2017
42461,179,13255.15409,7/12/2017
42462,190,14981.74294,7/12/2017
42463,40,2429.253847,7/13/2017
42464,48,2128.526831,7/13/2017
42465,51,1801.454181,7/13/2017
42466,54,1590.853409,7/13/2017
42467,80,1818.689354,7/13/2017
42468,88,713.658934,7/13/2017
42469,104,1434.139102,7/13/2017
42470,105,2180.861214,7/13/2017
42471,106,1614.250752,7/13/2017
42472,126,434.107861,7/13/2017
42473,149,1595.707354,7/13/2017
42474,176,12795.0499,7/13/2017
42475,179,13281.58957,7/13/2017
42476,190,15002.65752,7/13/2017
42477,40,2431.509195,7/14/2017
42478,48,2132.618023,7/14/2017
42479,51,1802.352219,7/14/2017
42480,54,1591.268092,7/14/2017
42481,80,1817.828057,7/14/2017
42482,88,714.435844,7/14/2017
42483,104,1428.265525,7/14/2017
42484,105,2185.635215,7/14/2017
42485,106,1615.640746,7/14/2017
42486,126,435.556629,7/14/2017
42487,149,1583.818412,7/14/2017
42488,176,12604.05245,7/14/2017
42489,179,13324.13945,7/14/2017
42490,190,15107.0504,7/14/2017
42491,40,2431.681553,7/15/2017
42492,48,2132.687787,7/15/2017
42493,51,1802.536702,7/15/2017
42494,54,1591.481648,7/15/2017
42495,80,1817.700385,7/15/2017
42496,88,714.399501,7/15/2017
42497,104,1428.170484,7/15/2017
42498,105,2185.665152,7/15/2017
42499,106,1615.656699,7/15/2017
42500,126,435.524714,7/15/2017
42501,149,1583.757395,7/15/2017
42502,176,12603.19388,7/15/2017
42503,179,13324.26374,7/15/2017
42504,190,15107.43543,7/15/2017
42505,40,2431.844536,7/16/2017
42506,48,2132.760942,7/16/2017
42507,51,1802.710047,7/16/2017
42508,54,1591.695473,7/16/2017
42509,80,1817.572728,7/16/2017
42510,88,714.363166,7/16/2017
42511,104,1428.075452,7/16/2017
42512,105,2185.69515,7/16/2017
42513,106,1615.672696,7/16/2017
42514,126,435.492801,7/16/2017
42515,149,1583.696384,7/16/2017
42516,176,12602.3354,7/16/2017
42517,179,13324.3884,7/16/2017
42518,190,15107.82094,7/16/2017
42519,40,2432.230684,7/17/2017
42520,48,2132.995959,7/17/2017
42521,51,1802.440349,7/17/2017
42522,54,1591.969253,7/17/2017
42523,80,1818.27341,7/17/2017
42524,88,714.084225,7/17/2017
42525,104,1434.159842,7/17/2017
42526,105,2187.1861,7/17/2017
42527,106,1617.048126,7/17/2017
42528,126,432.461775,7/17/2017
42529,149,1589.249782,7/17/2017
42530,176,12542.3461,7/17/2017
42531,179,13319.26095,7/17/2017
42532,190,15126.06037,7/17/2017
42533,40,2428.995596,7/18/2017
42534,48,2129.28746,7/18/2017
42535,51,1801.427058,7/18/2017
42536,54,1592.07427,7/18/2017
42537,80,1807.004208,7/18/2017
42538,88,711.074843,7/18/2017
42539,104,1431.526218,7/18/2017
42540,105,2185.123577,7/18/2017
42541,106,1611.907886,7/18/2017
42542,126,429.408149,7/18/2017
42543,149,1580.640856,7/18/2017
42544,176,12448.40185,7/18/2017
42545,179,13321.14017,7/18/2017
42546,190,15167.66684,7/18/2017
42547,40,2424.734664,7/19/2017
42548,48,2129.809146,7/19/2017
42549,51,1800.113191,7/19/2017
42550,54,1591.858261,7/19/2017
42551,80,1796.014869,7/19/2017
42552,88,719.348452,7/19/2017
42553,104,1430.200271,7/19/2017
42554,105,2194.99966,7/19/2017
42555,106,1609.435648,7/19/2017
42556,126,432.407075,7/19/2017
42557,149,1578.980679,7/19/2017
42558,176,12122.14785,7/19/2017
42559,179,13382.61807,7/19/2017
42560,190,15241.50406,7/19/2017
42561,40,2424.892631,7/20/2017
42562,48,2129.849938,7/20/2017
42563,51,1800.299134,7/20/2017
42564,54,1592.073007,7/20/2017
42565,80,1795.889218,7/20/2017
42566,88,719.31175,7/20/2017
42567,104,1430.10781,7/20/2017
42568,105,2195.035862,7/20/2017
42569,106,1609.462373,7/20/2017
42570,126,432.373774,7/20/2017
42571,149,1578.917128,7/20/2017
42572,176,12121.27472,7/20/2017
42573,179,13382.89288,7/20/2017
42574,190,15241.75925,7/20/2017
42575,40,2425.676691,7/21/2017
42576,48,2128.320354,7/21/2017
42577,51,1800.705562,7/21/2017
42578,54,1592.458144,7/21/2017
42579,80,1797.531975,7/21/2017
42580,88,716.646858,7/21/2017
42581,104,1436.036022,7/21/2017
42582,105,2194.636789,7/21/2017
42583,106,1604.507588,7/21/2017
42584,126,427.791387,7/21/2017
42585,149,1579.340635,7/21/2017
42586,176,12172.31551,7/21/2017
42587,179,13382.78527,7/21/2017
42588,190,15252.17199,7/21/2017
42589,40,2425.837438,7/22/2017
42590,48,2128.346217,7/22/2017
42591,51,1800.868137,7/22/2017
42592,54,1592.673325,7/22/2017
42593,80,1797.406072,7/22/2017
42594,88,716.610255,7/22/2017
42595,104,1435.942954,7/22/2017
42596,105,2194.668111,7/22/2017
42597,106,1604.535418,7/22/2017
42598,126,427.758447,7/22/2017
42599,149,1579.276067,7/22/2017
42600,176,12171.44182,7/22/2017
42601,179,13383.02602,7/22/2017
42602,190,15252.30795,7/22/2017
42603,40,2425.997592,7/23/2017
42604,48,2128.380443,7/23/2017
42605,51,1801.050761,7/23/2017
42606,54,1592.883372,7/23/2017
42607,80,1797.280183,7/23/2017
42608,88,716.573661,7/23/2017
42609,104,1435.849892,7/23/2017
42610,105,2194.699501,7/23/2017
42611,106,1604.5633,7/23/2017
42612,126,427.72551,7/23/2017
42613,149,1579.211503,7/23/2017
42614,176,12170.56821,7/23/2017
42615,179,13383.26719,7/23/2017
42616,190,15252.44435,7/23/2017
42617,40,2426.700411,7/24/2017
42618,48,2132.239637,7/24/2017
42619,51,1801.055876,7/24/2017
42620,54,1593.57209,7/24/2017
42621,80,1799.899363,7/24/2017
42622,88,707.69054,7/24/2017
42623,104,1443.584831,7/24/2017
42624,105,2197.857524,7/24/2017
42625,106,1601.226535,7/24/2017
42626,126,427.692467,7/24/2017
42627,149,1585.783864,7/24/2017
42628,176,12286.4367,7/24/2017
42629,179,13396.49799,7/24/2017
42630,190,15317.06322,7/24/2017
42631,40,2424.354636,7/25/2017
42632,48,2132.229639,7/25/2017
42633,51,1801.098732,7/25/2017
42634,54,1593.669417,7/25/2017
42635,80,1801.803396,7/25/2017
42636,88,720.626056,7/25/2017
42637,104,1439.722029,7/25/2017
42638,105,2204.321728,7/25/2017
42639,106,1602.709618,7/25/2017
42640,126,433.748412,7/25/2017
42641,149,1587.21514,7/25/2017
42642,176,12215.57343,7/25/2017
42643,179,13434.49742,7/25/2017
42644,190,15292.10174,7/25/2017
42645,40,2421.307615,7/26/2017
42646,48,2134.9822,7/26/2017
42647,51,1800.257172,7/26/2017
42648,54,1593.584768,7/26/2017
42649,80,1799.621378,7/26/2017
42650,88,718.40755,7/26/2017
42651,104,1436.445007,7/26/2017
42652,105,2203.953161,7/26/2017
42653,106,1606.935744,7/26/2017
42654,126,430.689012,7/26/2017
42655,149,1587.037629,7/26/2017
42656,176,12044.67336,7/26/2017
42657,179,13463.82364,7/26/2017
42658,190,15346.06172,7/26/2017
42659,40,2423.148417,7/27/2017
42660,48,2130.385229,7/27/2017
42661,51,1801.008484,7/27/2017
42662,54,1593.919934,7/27/2017
42663,80,1807.497234,7/27/2017
42664,88,717.075312,7/27/2017
42665,104,1430.084936,7/27/2017
42666,105,2196.193569,7/27/2017
42667,106,1606.572374,7/27/2017
42668,126,433.695795,7/27/2017
42669,149,1575.409328,7/27/2017
42670,176,12116.51328,7/27/2017
42671,179,13405.15301,7/27/2017
42672,190,15244.87018,7/27/2017
42673,40,2424.675206,7/28/2017
42674,48,2127.823311,7/28/2017
42675,51,1801.770121,7/28/2017
42676,54,1594.519783,7/28/2017
42677,80,1814.691145,7/28/2017
42678,88,721.032303,7/28/2017
